Title,Rating,Calories,Protein,Fat,Sodium,Price
"Sweet and Sour Pickles ",2.5,134.0,1.0,1.0,2919.0,12
"Berry-Yogurt Smoothie ",5.0,326.0,12.0,5.0,135.0,17
"Kale with Sauteed Apple and Onion ",3.75,454.0,19.0,29.0,136.0,80
"Skillet Cornbread With Chives ",0.0,289.0,5.0,15.0,440.0,47
"Grilled Chicken Moroccan Style ",3.75,1422.0,64.0,105.0,2657.0,63
"Honey Walnuts ",3.75,156.0,2.0,9.0,81.0,80
"Banana Coconut Crunch Cake ",3.75,669.0,11.0,46.0,420.0,27
"Zucchini Relish Wiley ",4.375,210.0,3.0,1.0,1767.0,85
"Basmati Rice with Summer Vegetable Salad ",4.375,656.0,24.0,32.0,202.0,34
"Peach Sabayon with Balsamic Peaches ",3.75,206.0,4.0,5.0,10.0,11
"Crudites with Asian-Style Dip ",3.75,563.0,6.0,50.0,314.0,46
"Persimmon Cake with Cream Cheese Icing ",5.0,409.0,5.0,17.0,359.0,39
"Michael Lewis's Cassoulet de Canard ",3.125,1846.0,135.0,136.0,906.0,41
"Candied-Fruit Pastry Cream ",3.75,305.0,4.0,16.0,54.0,38
"Chicken with Coconut Curry Sauce ",3.75,246.0,12.0,21.0,50.0,39
"Pear and Dried Cherry Frangipane Cake ",4.375,681.0,19.0,40.0,1162.0,96
"Strawberry Meringue Roulade ",3.75,207.0,2.0,5.0,33.0,26
"Aunt Tom's Italian Cream Cake ",5.0,377.0,3.0,24.0,201.0,65
"Cherry-Chocolate Shortcakes with Kirsch Whipped Cream ",4.375,509.0,7.0,23.0,312.0,89
"Scallops with Tarragon Cream and Wilted Butter Lettuce ",4.375,326.0,21.0,19.0,643.0,30
"Scallop and Shrimp Creole ",4.375,304.0,34.0,12.0,1809.0,23
"Beet and JÃƒÂ­cama on Endive with Garlic Yogurt Dressing ",1.25,38.0,1.0,1.0,24.0,31
"Savory Streusel ",1.25,105.0,5.0,7.0,130.0,81
"Poached Sockeye Salmon with Mustard Herb Sauce ",4.375,716.0,46.0,53.0,1238.0,99
"Herbed Lamb with Mint Shallot Sauce and Rutabaga PurÃƒÂ©e ",3.75,942.0,36.0,49.0,1200.0,78
"White Chocolate-Sambuca Cream ",3.75,179.0,1.0,14.0,23.0,29
"Mustard Tarragon Butter ",0.0,210.0,1.0,23.0,73.0,30
"Butter-Sugar Crepes ",4.375,438.0,9.0,25.0,65.0,25
"Seared Sea Scallops on SautÃƒÂ©ed Spinach with Hoisin Butter Sauce ",4.375,303.0,22.0,16.0,844.0,91
"Lobster with Roasted Garlic-Potato Salad and Coleslaw ",3.75,838.0,15.0,61.0,316.0,30
"Sweet Potato Macaroni and Cheese ",4.375,660.0,33.0,53.0,4520.0,70
